program-code!atc!atc-type!atc-print-option!item-code!restriction-flag!has-caution!has-note!mq!repeats!manufacturer-code!pack-size!markup-band!fee-code!dangerous-drug-code!brand-premium!therapeutic-premium!cp2p!cdpmq!lp2p!ldpmq!mp2p!mdpmq!mrvsn!bioequivalence!brand-name!mp-pt!tpuu-or-mpp-pt
GE!A07AA11!P!1!10001J!A!!N!56!5!NE!56!C!RP!!0.00!0.00!446.08!475.40!0.00!0.00!0.00!0.00!41.00!!Xifaxan!rifaximin!rifaximin 550 mg tablet, 56
HS!L01XE39!P!1!11506N!A!!N!56!2!NV!56!D!RP!!0.00!0.00!10206.50!10254.24!0.00!0.00!0.00!0.00!41.00!!Rydapt!midostaurin!midostaurin 25 mg capsule, 56
GE!L01BC59!P!1!11507P!A!!N!60!2!SE!20!C!RP!!0.00!0.00!730.45!2298.36!0.00!0.00!0.00!0.00!41.00!!Lonsurf 15/6.14!trifluridine + tipiracil!trifluridine 15 mg + tipiracil 6.14 mg tablet, 20
GE!L04AX03!P!1!11508Q!A!!N!4!5!PF!4!C!RP!!0.00!0.00!77.41!89.43!0.00!0.00!0.00!0.00!41.00!a!Methoblastin PFS!methotrexate!methotrexate 15 mg/0.6 mL injection, 4 x 0.6 mL syringes
GE!L04AX03!P!1!11509R!A!!N!4!5!PF!4!C!RP!!0.00!0.00!77.41!89.43!0.00!0.00!0.00!0.00!41.00!a!Methoblastin PFS!methotrexate!methotrexate 20 mg/0.8 mL injection, 4 x 0.8 mL syringes
HS!V03AC03!P!1!11510T!A!!N!180!2!NM!30!D!RP!!0.00!0.00!427.94!2615.40!0.00!0.00!0.00!0.00!41.00!!Jadenu!deferasirox!deferasirox 180 mg tablet, 30
HS!V03AC03!P!1!11511W!A!!N!180!2!NM!30!D!RP!!0.00!0.00!855.89!5183.10!0.00!0.00!0.00!0.00!41.00!!Jadenu!deferasirox!deferasirox 360 mg tablet, 30
CA!H01CB02!P!1!11512X!A!!N!2!5!NV!1!D!RP!!0.00!0.00!1999.31!4046.36!0.00!0.00!0.00!0.00!41.00!!Sandostatin LAR!octreotide!octreotide 30 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack
HB!H01CB03!P!1!11513Y!A!!N!2!5!IS!1!A!NF!!0.00!0.00!1819.44!3638.88!0.00!0.00!0.00!0.00!41.00!!Somatuline Autogel!lanreotide!lanreotide 120 mg/0.5 mL injection, 0.5 mL syringe
HB!L04AB02!P!1!11514B!A!!N!5!2!OQ!1!A!NF!!0.00!0.00!320.71!1603.55!0.00!0.00!0.00!0.00!41.00!a!Renflexis!infliximab!infliximab 100 mg injection, 1 vial
HB!L04AB02!P!1!11514B!A!!N!5!2!PF!1!A!NF!!0.00!0.00!320.71!1603.55!0.00!0.00!0.00!0.00!41.00!a!Inflectra!infliximab!infliximab 100 mg injection, 1 vial
HS!L04AB02!P!1!11515C!A!!N!5!2!OQ!1!D!RP!!0.00!0.00!320.71!1651.29!0.00!0.00!0.00!0.00!41.00!a!Renflexis!infliximab!infliximab 100 mg injection, 1 vial
HS!L04AB02!P!1!11515C!A!!N!5!2!PF!1!D!RP!!0.00!0.00!320.71!1651.29!0.00!0.00!0.00!0.00!41.00!a!Inflectra!infliximab!infliximab 100 mg injection, 1 vial
GE!L04AB06!P!1!11516D!A!!N!1!5!JC!1!C!RP!!0.00!0.00!1230.42!1298.96!0.00!0.00!0.00!0.00!41.00!!Simponi!golimumab!golimumab 50 mg/0.5 mL injection, 0.5 mL syringe
HS!L01XE39!P!1!11518F!A!!N!112!2!NV!112!D!RP!!0.00!0.00!20413.00!20460.74!0.00!0.00!0.00!0.00!41.00!!Rydapt!midostaurin!midostaurin 25 mg capsule, 112
HB!V03AC03!P!1!11519G!A!!N!180!2!NM!30!A!NF!!0.00!0.00!213.98!1283.88!0.00!0.00!0.00!0.00!41.00!!Jadenu!deferasirox!deferasirox 90 mg tablet, 30
PL!N03AE01!P!1!11520H!A!!N!100!3!RO!50!C!RP!!1.84!0.00!2.85!17.72!0.00!0.00!3.77!19.56!19.01!a!Rivotril!clonazepam!clonazepam 500 microgram tablet, 50
GE!L04AB06!P!1!11521J!A!!N!1!5!JC!1!C!RP!!0.00!0.00!1230.42!1298.96!0.00!0.00!0.00!0.00!41.00!!Simponi!golimumab!golimumab 50 mg/0.5 mL injection, 0.5 mL pen device
GE!L01XX46!P!1!11522K!A!C!N!112!2!AP!56!C!RP!!0.00!0.00!3439.97!6986.96!0.00!0.00!0.00!0.00!41.00!!Lynparza!olaparib!olaparib 100 mg tablet, 56
HS!R03DX10!P!1!11523L!A!!N!1!4!AP!1!D!RP!!0.00!0.00!3311.00!3358.74!0.00!0.00!0.00!0.00!41.00!!Fasenra!benralizumab!benralizumab 30 mg/mL injection, 1 mL syringe
GE!L01BC59!P!1!11524M!A!!N!80!2!SE!20!C!RP!!0.00!0.00!960.35!3948.42!0.00!0.00!0.00!0.00!41.00!!Lonsurf 20/8.19!trifluridine + tipiracil!trifluridine 20 mg + tipiracil 8.19 mg tablet, 20
GE!L04AX03!P!1!11525N!A!!N!4!5!PF!4!C!RP!!0.00!0.00!77.41!89.43!0.00!0.00!0.00!0.00!41.00!a!Methoblastin PFS!methotrexate!methotrexate 7.5 mg/0.3 mL injection, 4 x 0.3 mL syringes
GE!L04AX03!P!1!11526P!A!!N!4!5!PF!4!C!RP!!0.00!0.00!77.41!89.43!0.00!0.00!0.00!0.00!41.00!a!Methoblastin PFS!methotrexate!methotrexate 10 mg/0.4 mL injection, 4 x 0.4 mL syringes
HS!H01CB03!P!1!11527Q!A!!N!2!5!IS!1!D!RP!!0.00!0.00!1819.44!3686.62!0.00!0.00!0.00!0.00!41.00!!Somatuline Autogel!lanreotide!lanreotide 120 mg/0.5 mL injection, 0.5 mL syringe
GE!L01XX46!P!1!11528R!A!C!N!112!2!AP!56!C!RP!!0.00!0.00!3439.97!6986.96!0.00!0.00!0.00!0.00!41.00!!Lynparza!olaparib!olaparib 150 mg tablet, 56
HB!R03DX10!P!1!11529T!A!!N!1!2!AP!1!A!NF!!0.00!0.00!3311.00!3311.00!0.00!0.00!0.00!0.00!41.00!!Fasenra!benralizumab!benralizumab 30 mg/mL injection, 1 mL syringe
HS!L01XE39!P!1!11531X!A!!N!112!2!NV!112!D!RP!!0.00!0.00!20413.00!20460.74!0.00!0.00!0.00!0.00!41.00!!Rydapt!midostaurin!midostaurin 25 mg capsule, 112
IN!L01XC17!P!1!11532Y!A!C!N!120!3!BQ!1!D!RP!!0.00!0.00!2076.75!2653.40!0.00!0.00!2076.75!0.00!41.00!!Opdivo!nivolumab!Opdivo 100 mg/10 mL injection, 10 mL vial
IN!L01XC17!P!1!11532Y!A!C!N!120!3!BQ!1!D!RP!!0.00!0.00!830.70!2653.40!0.00!0.00!830.70!0.00!41.00!!Opdivo!nivolumab!Opdivo 40 mg/4 mL injection, 4 mL vial
HB!V03AC03!P!1!11533B!A!!N!180!5!NM!30!A!NF!!0.00!0.00!855.89!5135.34!0.00!0.00!0.00!0.00!41.00!!Jadenu!deferasirox!deferasirox 360 mg tablet, 30
HB!V03AC03!P!1!11534C!A!!N!180!2!NM!30!A!NF!!0.00!0.00!213.98!1283.88!0.00!0.00!0.00!0.00!41.00!!Jadenu!deferasirox!deferasirox 90 mg tablet, 30
HB!V03AC03!P!1!11535D!A!!N!180!2!NM!30!A!NF!!0.00!0.00!427.94!2567.64!0.00!0.00!0.00!0.00!41.00!!Jadenu!deferasirox!deferasirox 180 mg tablet, 30
HB!V03AC03!P!1!11536E!A!!N!180!2!NM!30!A!NF!!0.00!0.00!855.89!5135.34!0.00!0.00!0.00!0.00!41.00!!Jadenu!deferasirox!deferasirox 360 mg tablet, 30
CA!H01CB02!P!1!11537F!A!!N!2!5!NV!1!D!RP!!0.00!0.00!1739.81!3527.36!0.00!0.00!0.00!0.00!41.00!!Sandostatin LAR!octreotide!octreotide 20 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack
GE!L04AB06!P!1!11538G!A!!N!1!3!JC!1!C!RP!!0.00!0.00!1230.42!1298.96!0.00!0.00!0.00!0.00!41.00!!Simponi!golimumab!golimumab 50 mg/0.5 mL injection, 0.5 mL pen device
GE!L01XX46!P!1!11539H!A!C!N!112!5!AP!56!C!RP!!0.00!0.00!3439.97!6986.96!0.00!0.00!0.00!0.00!41.00!!Lynparza!olaparib!olaparib 150 mg tablet, 56
GE!H03BB01!P!1!1153Q!U!!N!200!2!BZ!100!C!RP!!0.00!0.00!13.79!39.60!0.00!0.00!0.00!0.00!40.89!a!NeoMercazole!carbimazole!carbimazole 5 mg tablet, 100
GE!H03BB01!P!1!1153Q!U!!N!200!2!GH!100!C!RP!!0.00!0.00!13.79!39.60!0.00!0.00!0.00!0.00!40.89!a!Neo-Mercazole!carbimazole!carbimazole 5 mg tablet, 100
CA!J05AR21!P!1!11540J!A!!!60!5!VI!30!D!RP!!0.00!0.00!842.43!1732.60!0.00!0.00!0.00!0.00!41.00!!Juluca!dolutegravir + rilpivirine!dolutegravir 50 mg + rilpivirine 25 mg tablet, 30
HS!L01XE39!P!1!11541K!A!!N!112!1!NV!112!D!RP!!0.00!0.00!20413.00!20460.74!0.00!0.00!0.00!0.00!41.00!!Rydapt!midostaurin!midostaurin 25 mg capsule, 112
HB!L01XE39!P!1!11542L!A!!N!112!1!NV!112!A!NF!!0.00!0.00!20413.00!20413.00!0.00!0.00!0.00!0.00!41.00!!Rydapt!midostaurin!midostaurin 25 mg capsule, 112
IP!L01XC17!P!1!11543M!A!C!N!120!3!BQ!1!A!NF!!0.00!0.00!2076.75!2577.88!0.00!0.00!2076.75!0.00!41.00!!Opdivo!nivolumab!Opdivo 100 mg/10 mL injection, 10 mL vial
IP!L01XC17!P!1!11543M!A!C!N!120!3!BQ!1!A!NF!!0.00!0.00!830.70!2577.88!0.00!0.00!830.70!0.00!41.00!!Opdivo!nivolumab!Opdivo 40 mg/4 mL injection, 4 mL vial
GE!L04AX03!P!1!11544N!A!!N!4!5!PF!4!C!RP!!0.00!0.00!77.41!89.43!0.00!0.00!0.00!0.00!41.00!a!Methoblastin PFS!methotrexate!methotrexate 25 mg/mL injection, 4 x 1 mL syringes
HS!V03AC03!P!1!11545P!A!!N!180!5!NM!30!D!RP!!0.00!0.00!213.98!1331.64!0.00!0.00!0.00!0.00!41.00!!Jadenu!deferasirox!deferasirox 90 mg tablet, 30
HS!V03AC03!P!1!11546Q!A!!N!180!5!NM!30!D!RP!!0.00!0.00!427.94!2615.40!0.00!0.00!0.00!0.00!41.00!!Jadenu!deferasirox!deferasirox 180 mg tablet, 30
HS!V03AC03!P!1!11547R!A!!N!180!2!NM!30!D!RP!!0.00!0.00!855.89!5183.10!0.00!0.00!0.00!0.00!41.00!!Jadenu!deferasirox!deferasirox 360 mg tablet, 30
HS!V03AC03!P!1!11548T!A!!N!180!2!NM!30!D!RP!!0.00!0.00!213.98!1331.64!0.00!0.00!0.00!0.00!41.00!!Jadenu!deferasirox!deferasirox 90 mg tablet, 30
HB!R03DX10!P!1!11549W!A!!N!1!4!AP!1!A!NF!!0.00!0.00!3311.00!3311.00!0.00!0.00!0.00!0.00!41.00!!Fasenra!benralizumab!benralizumab 30 mg/mL injection, 1 mL syringe
HB!L01XE39!P!1!11552B!A!!N!112!2!NV!112!A!NF!!0.00!0.00!20413.00!20413.00!0.00!0.00!0.00!0.00!41.00!!Rydapt!midostaurin!midostaurin 25 mg capsule, 112
HB!L01XE39!P!1!11553C!A!!N!56!2!NV!56!A!NF!!0.00!0.00!10206.50!10206.50!0.00!0.00!0.00!0.00!41.00!!Rydapt!midostaurin!midostaurin 25 mg capsule, 56
GE!A07EC02!P!1!11554D!R!!N!120!5!FD!60!C!RP!!0.00!0.00!68.40!150.66!0.00!0.00!0.00!0.00!41.00!!Salofalk!mesalazine!mesalazine 1 g enteric tablet, 60
HB!V03AC03!P!1!11555E!A!!N!180!2!NM!30!A!NF!!0.00!0.00!855.89!5135.34!0.00!0.00!0.00!0.00!41.00!!Jadenu!deferasirox!deferasirox 360 mg tablet, 30
HB!V03AC03!P!1!11556F!A!!N!180!5!NM!30!A!NF!!0.00!0.00!427.94!2567.64!0.00!0.00!0.00!0.00!41.00!!Jadenu!deferasirox!deferasirox 180 mg tablet, 30
HS!V03AC03!P!1!11557G!A!!N!180!2!NM!30!D!RP!!0.00!0.00!427.94!2615.40!0.00!0.00!0.00!0.00!41.00!!Jadenu!deferasirox!deferasirox 180 mg tablet, 30
HS!V03AC03!P!1!11558H!A!!N!180!2!NM!30!D!RP!!0.00!0.00!213.98!1331.64!0.00!0.00!0.00!0.00!41.00!!Jadenu!deferasirox!deferasirox 90 mg tablet, 30
GE!N03AE01!P!1!11559J!A!C!N!200!2!RO!50!C!RP!!3.68!0.00!2.85!23.42!0.00!0.00!3.77!27.10!24.71!a!Rivotril!clonazepam!clonazepam 500 microgram tablet, 50
GE!L04AB06!P!1!11560K!A!!N!1!3!JC!1!C!RP!!0.00!0.00!1230.42!1298.96!0.00!0.00!0.00!0.00!41.00!!Simponi!golimumab!golimumab 50 mg/0.5 mL injection, 0.5 mL syringe
GE!A10BD24!P!1!11561L!A!!N!28!5!MK!28!C!RP!!0.00!0.00!65.00!77.02!0.00!0.00!0.00!0.00!41.00!!Steglujan 5/100!ertugliflozin + sitagliptin!ertugliflozin 5 mg + sitagliptin 100 mg tablet, 28
GE!A10BD23!P!1!11562M!A!!N!56!5!MK!56!C!RP!!0.00!0.00!48.69!60.71!0.00!0.00!0.00!0.00!41.00!!Segluromet 7.5/500!ertugliflozin + metformin!ertugliflozin 7.5 mg + metformin hydrochloride 500 mg tablet, 56
GE!A10BD23!P!1!11563N!A!!N!56!5!MK!56!C!RP!!0.00!0.00!50.09!62.11!0.00!0.00!0.00!0.00!41.00!!Segluromet 7.5/1000!ertugliflozin + metformin!ertugliflozin 7.5 mg + metformin hydrochloride 1 g tablet, 56
GE!A10BD23!P!1!11564P!A!!N!56!5!MK!56!C!RP!!0.00!0.00!50.09!62.11!0.00!0.00!0.00!0.00!41.00!!Segluromet 2.5/1000!ertugliflozin + metformin!ertugliflozin 2.5 mg + metformin hydrochloride 1 g tablet, 56
GE!L04AC07!P!1!11565Q!A!!N!4!3!RO!4!C!RP!!0.00!0.00!766.49!811.83!0.00!0.00!0.00!0.00!41.00!!Actemra ACTPen!tocilizumab!tocilizumab 162 mg/0.9 mL injection, 4 x 0.9 mL pen devices
GE!A10BD07!P!1!11566R!A!!N!28!5!MK!28!C!RP!!0.00!0.00!42.27!54.29!0.00!0.00!0.00!0.00!41.00!!Janumet XR!sitagliptin + metformin!sitagliptin 100 mg + metformin hydrochloride 1 g tablet: modified release, 28
GE!L04AC07!P!1!11567T!A!!N!4!5!RO!4!C!RP!!0.00!0.00!766.49!811.83!0.00!0.00!0.00!0.00!41.00!!Actemra ACTPen!tocilizumab!tocilizumab 162 mg/0.9 mL injection, 4 x 0.9 mL pen devices
GE!A10BD23!P!1!11568W!A!!N!56!5!MK!56!C!RP!!0.00!0.00!48.69!60.71!0.00!0.00!0.00!0.00!41.00!!Segluromet 7.5/500!ertugliflozin + metformin!ertugliflozin 7.5 mg + metformin hydrochloride 500 mg tablet, 56
GE!A10BD23!P!1!11569X!A!!N!56!5!MK!56!C!RP!!0.00!0.00!50.09!62.11!0.00!0.00!0.00!0.00!41.00!!Segluromet 7.5/1000!ertugliflozin + metformin!ertugliflozin 7.5 mg + metformin hydrochloride 1 g tablet, 56
GE!A10BK04!P!1!11570Y!A!!N!28!5!MK!28!C!RP!!0.00!0.00!47.18!59.20!0.00!0.00!0.00!0.00!41.00!!Steglatro 15!ertugliflozin!ertugliflozin 15 mg tablet, 28
GE!A10BK04!P!1!11571B!A!!N!28!5!MK!28!C!RP!!0.00!0.00!47.18!59.20!0.00!0.00!0.00!0.00!41.00!!Steglatro 15!ertugliflozin!ertugliflozin 15 mg tablet, 28
GE!A10BH01!P!1!11572C!A!!N!28!5!MK!28!C!RP!!0.00!0.00!40.76!52.78!0.00!0.00!0.00!0.00!41.00!!Januvia!sitagliptin!sitagliptin 25 mg tablet, 28
GE!A10BH01!P!1!11573D!A!!N!28!5!MK!28!C!RP!!0.00!0.00!40.76!52.78!0.00!0.00!0.00!0.00!41.00!!Januvia!sitagliptin!sitagliptin 50 mg tablet, 28
GE!A10BD07!P!1!11574E!A!!N!56!5!MK!56!C!RP!!0.00!0.00!43.67!55.69!0.00!0.00!0.00!0.00!41.00!!Janumet!sitagliptin + metformin!sitagliptin 50 mg + metformin hydrochloride 1 g tablet, 56
GE!A10BD23!P!1!11575F!A!!N!56!5!MK!56!C!RP!!0.00!0.00!48.69!60.71!0.00!0.00!0.00!0.00!41.00!!Segluromet 2.5/500!ertugliflozin + metformin!ertugliflozin 2.5 mg + metformin hydrochloride 500 mg tablet, 56
GE!A10BH01!P!1!11576G!A!!N!28!5!MK!28!C!RP!!0.00!0.00!40.76!52.78!0.00!0.00!0.00!0.00!41.00!!Januvia!sitagliptin!sitagliptin 100 mg tablet, 28
GE!A10BK04!P!1!11577H!A!!N!28!5!MK!28!C!RP!!0.00!0.00!47.18!59.20!0.00!0.00!0.00!0.00!41.00!!Steglatro 5!ertugliflozin!ertugliflozin 5 mg tablet, 28
GE!A10BD24!P!1!11578J!A!!N!28!5!MK!28!C!RP!!0.00!0.00!65.00!77.02!0.00!0.00!0.00!0.00!41.00!!Steglujan 15/100!ertugliflozin + sitagliptin!ertugliflozin 15 mg + sitagliptin 100 mg tablet, 28
GE!A10BD24!P!1!11579K!A!!N!28!5!MK!28!C!RP!!0.00!0.00!65.00!77.02!0.00!0.00!0.00!0.00!41.00!!Steglujan 5/100!ertugliflozin + sitagliptin!ertugliflozin 5 mg + sitagliptin 100 mg tablet, 28
GE!A10BD07!P!1!11580L!A!!N!56!5!MK!56!C!RP!!0.00!0.00!43.67!55.69!0.00!0.00!0.00!0.00!41.00!!Janumet XR!sitagliptin + metformin!sitagliptin 50 mg + metformin hydrochloride 1 g modified release tablet, 56
GE!A10BD23!P!1!11581M!A!!N!56!5!MK!56!C!RP!!0.00!0.00!50.09!62.11!0.00!0.00!0.00!0.00!41.00!!Segluromet 2.5/1000!ertugliflozin + metformin!ertugliflozin 2.5 mg + metformin hydrochloride 1 g tablet, 56
GE!A10BD07!P!1!11582N!A!!N!56!5!MK!56!C!RP!!0.00!0.00!43.27!55.29!0.00!0.00!0.00!0.00!41.00!!Janumet!sitagliptin + metformin!sitagliptin 50 mg + metformin hydrochloride 850 mg tablet, 56
GE!A10BD24!P!1!11583P!A!!N!28!5!MK!28!C!RP!!0.00!0.00!65.00!77.02!0.00!0.00!0.00!0.00!41.00!!Steglujan 15/100!ertugliflozin + sitagliptin!ertugliflozin 15 mg + sitagliptin 100 mg tablet, 28
GE!A10BD23!P!1!11584Q!A!!N!56!5!MK!56!C!RP!!0.00!0.00!48.69!60.71!0.00!0.00!0.00!0.00!41.00!!Segluromet 2.5/500!ertugliflozin + metformin!ertugliflozin 2.5 mg + metformin hydrochloride 500 mg tablet, 56
GE!A10BK04!P!1!11585R!A!!N!28!5!MK!28!C!RP!!0.00!0.00!47.18!59.20!0.00!0.00!0.00!0.00!41.00!!Steglatro 5!ertugliflozin!ertugliflozin 5 mg tablet, 28
GE!A10BD07!P!1!11586T!A!!N!56!5!MK!56!C!RP!!0.00!0.00!42.27!54.29!0.00!0.00!0.00!0.00!41.00!!Janumet!sitagliptin + metformin!sitagliptin 50 mg + metformin hydrochloride 500 mg tablet, 56
GE!C03XA01!P!1!11588X!A!C!N!1!5!OS!1!C!RP!!0.00!0.00!1749.94!1844.46!0.00!0.00!0.00!0.00!41.00!!Jinarc!tolvaptan!tolvaptan 30 mg tablet [28] (&) tolvaptan 90 mg tablet [28], 56
GE!L01XE16!P!1!11589Y!A!!N!60!3!PF!60!C!RP!!0.00!0.00!7198.24!7305.26!0.00!0.00!0.00!0.00!41.00!!Xalkori!crizotinib!crizotinib 200 mg capsule, 60
GE!A02BA01!P!1!1158Y!U!!N!60!5!AF!60!C!RP!!0.00!0.00!9.00!21.02!0.00!0.00!0.00!0.00!22.31!!Magicul 400!cimetidine!cimetidine 400 mg tablet, 60
HS!L04AB02!P!1!11590B!A!!N!1!0!JC!1!D!RP!!0.00!0.00!320.71!341.28!0.00!0.00!0.00!0.00!41.00!a!Remicade!infliximab!infliximab 100 mg injection, 1 vial
HS!L04AB02!P!1!11590B!A!!N!1!0!OQ!1!D!RP!!0.00!0.00!320.71!341.28!0.00!0.00!0.00!0.00!41.00!a!Renflexis!infliximab!infliximab 100 mg injection, 1 vial
HS!L04AB02!P!1!11590B!A!!N!1!0!PF!1!D!RP!!0.00!0.00!320.71!341.28!0.00!0.00!0.00!0.00!41.00!a!Inflectra!infliximab!infliximab 100 mg injection, 1 vial
GE!L01XE10!P!1!11591C!A!!N!30!5!NV!30!C!RP!!0.00!0.00!342.56!366.71!0.00!0.00!0.00!0.00!41.00!!Afinitor!everolimus!everolimus 2 mg dispersible tablet, 30
GE!L01XE10!P!1!11592D!A!!N!30!5!NV!30!C!RP!!0.00!0.00!856.40!906.24!0.00!0.00!0.00!0.00!41.00!!Afinitor!everolimus!everolimus 5 mg dispersible tablet, 30
GE!C03XA01!P!1!11593E!A!C!!1!5!OS!1!C!RP!!0.00!0.00!1749.94!1844.46!0.00!0.00!0.00!0.00!41.00!!Jinarc!tolvaptan!tolvaptan 30 mg tablet [28] (&) tolvaptan 60 mg tablet [28], 56
GE!L01XE16!P!1!11594F!A!!N!60!3!PF!60!C!RP!!0.00!0.00!7198.24!7305.26!0.00!0.00!0.00!0.00!41.00!!Xalkori!crizotinib!crizotinib 250 mg capsule, 60
HS!L04AB02!P!1!11595G!A!!N!5!2!OQ!1!D!RP!!0.00!0.00!320.71!1651.29!0.00!0.00!0.00!0.00!41.00!a!Renflexis!infliximab!infliximab 100 mg injection, 1 vial
HS!L04AB02!P!1!11595G!A!!N!5!2!PF!1!D!RP!!0.00!0.00!320.71!1651.29!0.00!0.00!0.00!0.00!41.00!a!Inflectra!infliximab!infliximab 100 mg injection, 1 vial
GE!C03XA01!P!1!11596H!A!C!!1!5!OS!1!C!RP!!0.00!0.00!1749.94!1844.46!0.00!0.00!0.00!0.00!41.00!!Jinarc!tolvaptan!tolvaptan 30 mg tablet [28] (&) tolvaptan 90 mg tablet [28], 56
GE!C03XA01!P!1!11597J!A!C!N!1!5!OS!1!C!RP!!0.00!0.00!1749.94!1844.46!0.00!0.00!0.00!0.00!41.00!!Jinarc!tolvaptan!tolvaptan 30 mg tablet [28] (&) tolvaptan 60 mg tablet [28], 56
GE!L01XE10!P!1!11598K!A!!N!30!5!NV!30!C!RP!!0.00!0.00!856.40!906.24!0.00!0.00!0.00!0.00!41.00!!Afinitor!everolimus!everolimus 5 mg dispersible tablet, 30
GE!L01XE10!P!1!11599L!A!!N!30!5!NV!30!C!RP!!0.00!0.00!513.84!546.55!0.00!0.00!0.00!0.00!41.00!!Afinitor!everolimus!everolimus 3 mg dispersible tablet, 30
GE!C03XA01!P!1!11600M!A!C!!1!5!OS!1!C!RP!!0.00!0.00!1749.94!1844.46!0.00!0.00!0.00!0.00!41.00!!Jinarc!tolvaptan!tolvaptan 15 mg tablet [28] (&) tolvaptan 45 mg tablet [28], 56
GE!C03XA01!P!1!11602P!A!C!N!1!5!OS!1!C!RP!!0.00!0.00!1749.94!1844.46!0.00!0.00!0.00!0.00!41.00!!Jinarc!tolvaptan!tolvaptan 15 mg tablet [28] (&) tolvaptan 45 mg tablet [28], 56
GE!L04AA40!P!1!11603Q!A!!N!1!1!SG!1!C!RP!!0.00!0.00!3902.98!4010.00!0.00!0.00!0.00!0.00!41.00!!Mavenclad!cladribine!cladribine 10 mg tablet, 1
GE!L04AA40!P!1!11604R!A!!N!8!1!SG!4!C!RP!!0.00!0.00!15367.13!30841.28!0.00!0.00!0.00!0.00!41.00!!Mavenclad!cladribine!cladribine 10 mg tablet, 4
HB!L04AB02!P!1!11605T!A!!N!5!2!OQ!1!A!NF!!0.00!0.00!320.71!1603.55!0.00!0.00!0.00!0.00!41.00!a!Renflexis!infliximab!infliximab 100 mg injection, 1 vial
HB!L04AB02!P!1!11605T!A!!N!5!2!PF!1!A!NF!!0.00!0.00!320.71!1603.55!0.00!0.00!0.00!0.00!41.00!a!Inflectra!infliximab!infliximab 100 mg injection, 1 vial
HB!L04AB02!P!1!11606W!A!!N!1!0!JC!1!A!NF!!0.00!0.00!320.71!320.71!0.00!0.00!0.00!0.00!41.00!a!Remicade!infliximab!infliximab 100 mg injection, 1 vial
HB!L04AB02!P!1!11606W!A!!N!1!0!OQ!1!A!NF!!0.00!0.00!320.71!320.71!0.00!0.00!0.00!0.00!41.00!a!Renflexis!infliximab!infliximab 100 mg injection, 1 vial
HB!L04AB02!P!1!11606W!A!!N!1!0!PF!1!A!NF!!0.00!0.00!320.71!320.71!0.00!0.00!0.00!0.00!41.00!a!Inflectra!infliximab!infliximab 100 mg injection, 1 vial
GE!L01XE10!P!1!11607X!A!!N!30!5!NV!30!C!RP!!0.00!0.00!342.56!366.71!0.00!0.00!0.00!0.00!41.00!!Afinitor!everolimus!everolimus 2 mg dispersible tablet, 30
GE!L01XE10!P!1!11608Y!A!!N!30!5!NV!30!C!RP!!0.00!0.00!513.84!546.55!0.00!0.00!0.00!0.00!41.00!!Afinitor!everolimus!everolimus 3 mg dispersible tablet, 30
GE!L04AA40!P!1!11611D!A!!N!6!1!SG!6!C!RP!!0.00!0.00!23068.18!23175.20!0.00!0.00!0.00!0.00!41.00!!Mavenclad!cladribine!cladribine 10 mg tablet, 6
GE!N07BA01!P!1!11612E!R!!N!216!2!ON!216!C!RP!!0.00!0.00!37.88!49.90!0.00!0.00!0.00!0.00!41.00!!Nicotinell!nicotine!nicotine 4 mg chewing gum, 216
GE!L04AC17!P!1!11613F!A!!N!1!1!RA!1!C!RP!!0.00!0.00!3179.99!3287.01!0.00!0.00!0.00!0.00!41.00!!Ilumya!tildrakizumab!tildrakizumab 100 mg/mL injection, 1 mL syringe
GE!L04AC16!P!1!11614G!A!!N!1!2!JC!1!C!RP!!0.00!0.00!3704.56!3811.58!0.00!0.00!0.00!0.00!41.00!!Tremfya!guselkumab!guselkumab 100 mg/mL injection, 1 x 1 mL syringe
GE!B03AC!P!1!11615H!U!!N!3!0!PF!1!C!RP!!0.00!0.00!138.92!444.63!0.00!0.00!0.00!0.00!41.00!!Monofer!ferric derisomaltose!iron (as ferric derisomaltose) 500 mg/5 mL injection, 5 mL vial
GE!L04AC17!P!1!11616J!A!!N!1!2!RA!1!C!RP!!0.00!0.00!3179.99!3287.01!0.00!0.00!0.00!0.00!41.00!!Ilumya!tildrakizumab!tildrakizumab 100 mg/mL injection, 1 mL syringe
GE!N07BA01!P!1!11617K!R!!N!216!2!ON!216!C!RP!!0.00!0.00!37.88!49.90!0.00!0.00!0.00!0.00!41.00!!Nicotinell!nicotine!nicotine 2 mg lozenge, 216
GE!N07BA01!P!1!11618L!R!!N!432!1!ON!216!C!RP!!0.00!0.00!28.41!68.84!0.00!0.00!0.00!0.00!41.00!!Nicotinell!nicotine!nicotine 2 mg chewing gum, 216
GE!N07BA01!P!1!11619M!R!!N!216!2!ON!216!C!RP!!0.00!0.00!37.88!49.90!0.00!0.00!0.00!0.00!41.00!!Nicotinell!nicotine!nicotine 4 mg lozenge, 216
GE!L01XE35!P!1!11620N!A!!N!30!5!AP!30!C!RP!!0.00!0.00!7879.94!7986.96!0.00!0.00!0.00!0.00!41.00!!Tagrisso!osimertinib!osimertinib 40 mg tablet, 30
